fromPt	dist	toPt	fromLine	toLine
1	0.000	1		
2	0.000	2		
3	0.000	3		
4	0.000	4		
5	0.000	5		
6	0.000	6		
7	0.000	7		
7	0.004	420		
8	0.000	8		
8	0.004	23		
9	0.000	9		
9	0.005	331		
10	0.000	10		
10	0.002	16	5.000	10.000
11	0.000	11		
11	0.001	18	6.000	12.000
12	0.000	12		
12	0.005	279		
13	0.000	13		
13	0.001	418	7.000	461.000
14	0.000	14		
14	0.001	19		
15	0.000	15		
15	0.002	571	10.000	636.000
16	0.002	10		
16	0.000	16		
17	0.000	17		
17	0.004	281		
18	0.001	11		
18	0.000	18		
19	0.001	14	15.000	7.000
19	0.000	19		
20	0.000	20		
20	0.002	581		
21	0.000	21		
21	0.911	22		
21	0.918	163	17.000	100.000
21	0.915	294		
21	0.915	523		
22	0.911	21		
22	0.000	22		
22	0.007	163		
22	0.918	164		
22	0.911	293		
22	0.005	294		
22	0.005	523		
22	0.911	524		
23	0.004	8		
23	0.000	23		
24	0.000	24		
25	0.000	25		
25	0.590	206		
25	0.590	215		
26	0.000	26		
26	0.000	213		
26	0.002	216		
26	0.002	217		
27	0.000	27		
28	0.000	28		
29	0.000	29		
29	0.002	246	21.000	204.000
30	0.000	30		
31	0.000	31		
32	0.000	32		
33	0.000	33		
34	0.000	34		
34	0.000	186		
35	0.000	35		
36	0.000	36		
37	0.000	37		
38	0.000	38		
39	0.000	39		
40	0.000	40		
41	0.000	41		
42	0.000	42		
43	0.000	43		
44	0.000	44		
45	0.000	45		
45	0.003	519		
45	0.003	554	32.000	622.000
46	0.000	46		
47	0.000	47		
47	0.000	552	33.000	621.000
47	0.000	553		
48	0.000	48		
49	0.000	49		
50	0.000	50		
51	0.000	51		
52	0.000	52		
52	0.185	178		
52	0.185	305	35.000	284.000
53	0.000	53		
54	0.000	54		
54	0.002	528		
54	0.002	529		
55	0.000	55		
55	0.000	377		
55	0.000	388		
56	0.000	56		
57	0.000	57		
58	0.000	58		
58	0.002	274		
58	0.002	275	38.000	243.000
59	0.000	59		
60	0.000	60		
60	0.003	538	39.000	608.000
60	0.003	539		
61	0.000	61		
62	0.000	62		
63	0.000	63		
64	0.000	64		
65	0.000	65		
65	0.000	249		
65	0.000	488	42.000	540.000
66	0.000	66		
67	0.000	67		
68	0.000	68		
69	0.000	69		
69	0.005	100	45.000	64.000
70	0.000	70		
71	0.000	71		
71	0.004	512		
72	0.000	72		
72	0.003	73	47.000	48.000
73	0.003	72		
73	0.000	73		
74	0.000	74		
74	0.001	307	48.000	290.000
75	0.000	75		
75	0.000	228		
76	0.000	76		
76	0.002	541	49.000	612.000
77	0.000	77		
77	0.001	408	51.000	453.000
78	0.000	78		
78	0.005	79		
79	0.005	78	52.000	51.000
79	0.000	79		
80	0.000	80		
81	0.000	81		
81	0.004	262		
82	0.000	82		
82	0.000	87		
83	0.000	83		
83	0.001	176		
84	0.000	84		
84	0.001	263	54.000	224.000
85	0.000	85		
85	0.002	264		
86	0.000	86		
86	0.005	409	55.000	456.000
87	0.000	82		
87	0.000	87		
88	0.000	88		
88	0.002	175		
89	0.000	89		
89	0.485	346		
89	0.485	495	58.000	550.000
90	0.000	90		
91	0.000	91		
91	0.003	496		
92	0.000	92		
92	0.004	423	59.000	471.000
93	0.000	93		
94	0.000	94		
94	0.001	95	61.000	62.000
95	0.001	94		
95	0.000	95		
96	0.000	96		
96	0.001	97	62.000	63.000
97	0.001	96		
97	0.000	97		
98	0.000	98		
98	0.001	345	63.000	345.000
99	0.000	99		
99	0.001	479		
100	0.005	69		
100	0.000	100		
101	0.000	101		
101	0.003	229		
101	0.003	324	65.000	313.000
102	0.000	102		
103	0.000	103		
104	0.000	104		
104	0.763	360	66.000	374.000
104	0.000	535		
105	0.000	105		
106	0.000	106		
107	0.000	107		
107	0.005	367	68.000	394.000
107	0.005	478	68.000	530.000
108	0.000	108		
109	0.000	109		
109	0.002	225		
109	0.002	368		
110	0.000	110		
111	0.000	111		
112	0.000	112		
113	0.000	113		
113	0.001	414		
113	0.001	415	71.000	460.000
114	0.000	114		
115	0.000	115		
116	0.000	116		
117	0.000	117		
117	0.000	568	73.000	633.000
117	0.000	569		
118	0.000	118		
119	0.000	119		
119	0.002	586		
119	0.002	587	74.000	658.000
120	0.000	120		
121	0.000	121		
121	0.005	191		
121	0.005	320	75.000	309.000
122	0.000	122		
123	0.000	123		
124	0.000	124		
125	0.000	125		
125	0.001	242	77.000	200.000
125	0.001	317		
126	0.000	126		
127	0.000	127		
127	0.004	578		
127	0.004	579	78.000	644.000
128	0.000	128		
128	0.005	303		
129	0.000	129		
130	0.000	130		
131	0.000	131		
132	0.000	132		
132	0.000	325	81.000	315.000
132	0.519	326	81.000	315.000
132	0.160	369	81.000	395.000
132	0.543	370	81.000	395.000
132	0.547	509	81.000	577.000
133	0.000	133		
134	0.000	134		
135	0.000	135		
135	0.000	515	83.000	585.000
136	0.000	136		
136	0.003	137		
137	0.003	136	84.000	83.000
137	0.000	137		
138	0.000	138		
138	0.000	351		
139	0.000	139		
140	0.000	140		
141	0.000	141		
141	0.000	143		
142	0.000	142		
143	0.000	141	87.000	86.000
143	0.000	143		
144	0.000	144		
144	0.004	459		
145	0.000	145		
146	0.000	146		
147	0.000	147		
147	0.001	489		
147	0.001	492		
147	0.001	555		
147	0.001	562		
148	0.000	148		
148	0.024	182	89.000	127.000
148	0.024	183		
148	0.000	490		
148	0.000	491		
148	0.004	558		
149	0.000	149		
150	0.000	150		
151	0.000	151		
152	0.000	152		
153	0.000	153		
154	0.000	154		
155	0.000	155		
155	0.003	247		
155	0.003	468	93.000	516.000
156	0.000	156		
156	0.212	237		
157	0.000	157		
158	0.000	158		
158	0.000	159		
158	0.004	161		
159	0.000	158		
159	0.000	159		
159	0.004	161		
160	0.000	160		
161	0.004	158		
161	0.004	159		
161	0.000	161		
162	0.000	162		
163	0.918	21		
163	0.007	22		
163	0.000	163		
163	0.911	164		
163	0.911	293		
163	0.004	294		
163	0.005	523		
163	0.911	524		
164	0.918	22	100.000	17.000
164	0.911	163		
164	0.000	164		
164	0.914	294		
164	0.914	523		
165	0.000	165		
166	0.000	166		
167	0.000	167		
168	0.000	168		
169	0.000	169		
169	0.394	302		
169	0.001	354	111.000	364.000
170	0.000	170		
171	0.000	171		
172	0.000	172		
173	0.000	173		
173	0.010	194		
173	0.004	198		
173	0.010	384		
174	0.000	174		
174	0.003	214		
174	0.883	218		
174	0.883	383		
175	0.002	88		
175	0.000	175		
176	0.001	83	122.000	54.000
176	0.000	176		
177	0.000	177		
178	0.185	52		
178	0.000	178		
178	0.001	305	123.000	284.000
179	0.000	179		
180	0.000	180		
180	0.001	353		
180	0.404	355		
181	0.000	181		
182	0.024	148		
182	0.000	182		
182	0.009	183		
182	0.024	490		
182	0.024	491		
182	0.020	558		
183	0.024	148		
183	0.009	182	128.000	127.000
183	0.000	183		
183	0.024	490		
183	0.024	491		
183	0.020	558		
184	0.000	184		
185	0.000	185		
186	0.000	34	132.000	26.000
186	0.000	186		
187	0.000	187		
188	0.000	188		
188	0.005	299		
189	0.000	189		
189	0.003	435		
189	0.000	506	136.000	569.000
190	0.000	190		
190	0.004	499		
191	0.005	121		
191	0.000	191		
191	0.000	320	137.000	309.000
192	0.000	192		
193	0.000	193		
193	0.000	196		
193	0.000	197		
193	0.000	278		
194	0.010	173		
194	0.000	194		
194	0.009	198		
194	0.005	384		
195	0.000	195		
195	0.003	403		
196	0.000	193	139.000	138.000
196	0.000	196		
196	0.000	197	139.000	140.000
196	0.000	278		
197	0.000	193		
197	0.000	196		
197	0.000	197		
197	0.000	278		
198	0.004	173		
198	0.009	194		
198	0.000	198		
198	0.011	384		
199	0.000	199		
200	0.000	200		
201	0.000	201		
201	0.001	203		
201	0.000	504	146.000	565.000
202	0.000	202		
203	0.001	201		
203	0.000	203		
203	0.001	504	148.000	565.000
204	0.000	204		
205	0.000	205		
206	0.590	25		
206	0.000	206		
206	0.000	215		
207	0.000	207		
207	0.000	209		
207	0.043	234	157.000	190.000
207	0.043	391	157.000	434.000
207	0.000	392	157.000	434.000
207	0.386	393	157.000	435.000
207	0.000	394	157.000	435.000
208	0.000	208		
209	0.000	207		
209	0.000	209		
209	0.043	234	158.000	190.000
209	0.043	391	158.000	434.000
209	0.000	392	158.000	434.000
209	0.386	393	158.000	435.000
209	0.000	394	158.000	435.000
210	0.000	210		
211	0.000	211		
211	0.004	551		
212	0.000	212		
213	0.000	26		
213	0.000	213		
213	0.002	216		
213	0.002	217		
214	0.003	174		
214	0.000	214		
214	0.882	218		
214	0.882	383		
215	0.590	25		
215	0.000	206		
215	0.000	215		
216	0.002	26		
216	0.002	213		
216	0.000	216		
216	0.000	217		
217	0.002	26		
217	0.002	213		
217	0.000	216		
217	0.000	217		
218	0.883	174		
218	0.882	214		
218	0.000	218		
218	0.000	383		
219	0.000	219		
220	0.000	220		
220	0.002	312	169.000	294.000
220	0.002	313		
221	0.000	221		
221	0.002	223		
221	0.002	500	171.000	561.000
222	0.000	222		
223	0.002	221		
223	0.000	223		
223	0.000	500	173.000	561.000
224	0.000	224		
225	0.002	109		
225	0.000	225		
225	0.000	368		
226	0.000	226		
227	0.000	227		
227	0.003	316		
228	0.000	75	179.000	49.000
228	0.000	228		
229	0.003	101		
229	0.000	229		
229	0.000	324	187.000	313.000
230	0.000	230		
231	0.000	231		
231	0.005	233		
231	0.005	466	189.000	514.000
232	0.000	232		
233	0.005	231		
233	0.000	233		
233	0.000	466	190.000	514.000
234	0.043	207		
234	0.043	209		
234	0.000	234		
234	0.000	391		
234	0.043	392		
234	0.383	393		
234	0.043	394		
235	0.000	235		
236	0.000	236		
237	0.212	156		
237	0.000	237		
238	0.000	238		
238	0.003	501		
238	0.226	503		
239	0.000	239		
239	0.003	424		
240	0.000	240		
240	0.122	277	196.000	247.000
240	0.071	429	196.000	480.000
240	0.120	430	196.000	480.000
240	0.000	431	196.000	481.000
240	0.101	432	196.000	481.000
241	0.000	241		
242	0.001	125		
242	0.000	242		
242	0.000	317		
243	0.000	243		
244	0.000	244		
245	0.000	245		
246	0.002	29		
246	0.000	246		
247	0.003	155		
247	0.000	247		
247	0.000	468	205.000	516.000
248	0.000	248		
249	0.000	65		
249	0.000	249		
249	0.000	488	206.000	540.000
250	0.000	250		
251	0.000	251		
251	0.004	253		
251	0.000	598		
252	0.000	252		
253	0.004	251	209.000	207.000
253	0.000	253		
253	0.004	598		
254	0.000	254		
255	0.000	255		
256	0.000	256		
257	0.000	257		
258	0.000	258		
259	0.000	259		
260	0.000	260		
261	0.000	261		
261	0.458	297		
261	0.003	542		
262	0.004	81		
262	0.000	262		
263	0.001	84		
263	0.000	263		
264	0.002	85	224.000	55.000
264	0.000	264		
265	0.000	265		
266	0.000	266		
266	0.000	267		
266	0.004	269		
267	0.000	266	231.000	230.000
267	0.000	267		
267	0.004	269		
268	0.000	268		
269	0.004	266	233.000	230.000
269	0.004	267		
269	0.000	269		
270	0.000	270		
271	0.000	271		
271	0.001	330	239.000	321.000
272	0.000	272		
272	0.000	337		
272	0.077	338		
272	0.000	339		
272	0.080	340		
272	0.080	471		
273	0.000	273		
274	0.002	58		
274	0.000	274		
274	0.000	275	242.000	243.000
275	0.002	58		
275	0.000	274		
275	0.000	275		
276	0.000	276		
277	0.122	240		
277	0.000	277		
277	0.123	429		
277	0.002	430		
277	0.122	431		
277	0.039	432		
278	0.000	193	247.000	138.000
278	0.000	196		
278	0.000	197	247.000	140.000
278	0.000	278		
279	0.005	12	250.000	6.000
279	0.000	279		
280	0.000	280		
280	0.002	395		
281	0.004	17		
281	0.000	281		
282	0.000	282		
282	0.001	332		
283	0.000	283		
284	0.000	284		
285	0.000	285		
286	0.000	286		
286	0.002	333		
287	0.000	287		
288	0.000	288		
288	0.000	289		
288	0.004	291		
289	0.000	288	260.000	259.000
289	0.000	289		
289	0.004	291		
290	0.000	290		
291	0.004	288	262.000	259.000
291	0.004	289		
291	0.000	291		
292	0.000	292		
293	0.911	22		
293	0.911	163		
293	0.000	293		
293	0.908	294		
293	0.914	523		
294	0.915	21		
294	0.005	22	263.000	17.000
294	0.004	163	263.000	100.000
294	0.914	164		
294	0.908	293		
294	0.000	294		
294	0.007	523		
294	0.914	524	263.000	593.000
295	0.000	295		
296	0.000	296		
297	0.458	261		
297	0.000	297		
297	0.458	542		
298	0.000	298		
298	0.004	407		
299	0.005	188	271.000	135.000
299	0.000	299		
300	0.000	300		
301	0.000	301		
302	0.394	169		
302	0.000	302		
302	0.394	354	273.000	364.000
303	0.005	128	280.000	78.000
303	0.000	303		
304	0.000	304		
305	0.185	52		
305	0.001	178		
305	0.000	305		
306	0.000	306		
307	0.001	74		
307	0.000	307		
308	0.000	308		
308	0.005	315	290.000	305.000
309	0.000	309		
310	0.000	310		
311	0.000	311		
312	0.002	220		
312	0.000	312		
312	0.000	313		
313	0.002	220		
313	0.000	312	295.000	294.000
313	0.000	313		
314	0.000	314		
315	0.005	308		
315	0.000	315		
316	0.003	227	305.000	179.000
316	0.000	316		
317	0.001	125		
317	0.000	242	308.000	200.000
317	0.000	317		
318	0.000	318		
318	0.000	319		
318	0.005	321		
