from_cat,cat
1,833
1,1769
10,12
10,2448
19,20
19,858
22,860
22,861
23,24
23,866
38,39
38,40
44,46
44,880
54,1337
54,3130
58,892
58,3151
60,893
60,894
65,903
65,1846
76,77
76,918
77,82
77,911
81,916
81,917
83,919
83,1850
87,922
87,3267
88,94
88,1854
90,92
90,1853
96,97
96,928
114,115
114,946
119,120
119,122
120,96
120,949
122,3451
122,3453
124,1778
124,1779
129,133
129,958
131,136
131,1873
142,145
142,975
145,973
145,1880
155,156
155,980
158,983
158,984
163,988
163,989
165,991
165,992
167,168
167,169
168,994
168,995
172,174
172,3286
173,193
173,1888
178,1001
178,1004
184,1006
184,1007
189,190
189,191
191,192
191,1010
198,1017
198,1020
203,1023
203,2914
209,1029
209,1046
211,212
211,226
216,1041
216,2455
217,218
217,1897
219,220
219,3160
223,224
223,1902
227,1061
227,1062
242,250
242,1074
251,255
251,1075
261,262
261,1920
266,267
266,1084
273,274
273,2916
311,1127
311,1128
319,1140
319,1942
326,546
326,1143
338,339
338,561
342,345
342,1156
342,1161
351,1174
351,3171
355,1178
355,3323
359,393
359,1213
362,364
362,1191
368,374
368,1197
370,3046
382,383
382,1207
387,388
387,389
395,399
395,1966
402,423
402,1244
422,1242
422,2464
430,431
430,1264
431,432
431,445
432,433
432,446
434,435
434,437
438,439
438,1255
452,1271
452,1272
458,459
458,1276
460,461
460,1991
463,1281
463,1282
463,1992
464,2275
465,466
465,467
472,3204
472,3437
473,2692
473,3615
474,1796
474,3366
477,3371
477,3372
479,2003
479,3167
480,481
480,483
483,487
483,3382
484,2218
484,3380
495,496
495,617
496,497
496,1798
498,2858
498,3071
501,503
501,1313
513,508
513,3100
514,2479
514,3395
528,529
528,2017
538,539
538,1345
562,1804
562,2036
565,2762
565,3027
573,75
573,1400
574,576
574,2042
584,585
584,3429
587,517
587,1328
588,239
588,1912
591,1027
591,2454
595,996
595,997
600,601
600,602
601,1441
601,1806
610,2060
610,3459
611,3449
611,3458
615,1474
616,1467
616,3212
617,1468
617,1469
621,622
621,623
625,626
625,1487
627,628
627,1489
630,631
630,1491
633,1495
633,2069
637,638
637,1808
645,2781
645,3084
647,1510
647,1809
658,2790
658,3488
659,3043
660,1529
660,2318
661,1526
661,2321
681,1574
681,1575
682,1565
682,2104
689,2953
690,2990
691,693
691,2110
692,2795
692,2890
693,2221
694,1763
695,2579
696,3045
697,2345
698,1431
698,2295
699,1604
699,2603
699,2606
700,2940
701,1592
720,742
