from_cat,cat
18,44
18,159
19,188
19,189
22,24
22,274
23,479
23,481
25,26
25,200
28,204
28,288
31,30
31,154
32,98
32,99
33,330
33,502
34,221
34,332
39,370
39,371
41,186
47,46
47,394
50,51
50,403
54,102
58,255
62,17
62,61
63,163
63,431
67,441
67,442
70,174
70,447
77,76
77,104
78,208
78,302
83,179
83,425
84,153
84,176
85,507
89,222
89,335
90,7
90,397
91,494
92,67
92,125
93,145
93,228
94,227
94,483
95,32
95,207
96,156
96,301
99,96
99,165
100,81
100,350
102,9
102,123
103,505
106,499
107,22
107,273
108,107
108,275
110,304
110,305
111,14
111,75
115,245
116,132
116,341
117,355
117,356
118,134
118,360
119,40
119,378
120,166
122,48
122,49
124,57
124,137
125,69
125,127
126,70
126,448
130,503
132,35
132,340
133,229
133,358
134,504
135,34
135,175
136,93
138,160
138,393
141,380
141,381
142,374
142,375
143,209
143,303
144,39
144,369
145,117
145,187
148,488
149,506
151,284
156,97
156,109
159,171
159,476
160,161
160,387
161,6
161,84
162,52
162,411
164,316
164,317
167,505
168,336
168,338
169,488
170,116
170,342
172,196
172,408
173,72
173,458
175,333
175,334
176,45
176,149
177,178
177,392
179,56
179,423
181,184
182,184
183,507
185,282
185,500
186,492
187,36
187,354
189,253
191,261
192,490
194,493
197,198
202,27
233,43
233,385
247,215
249,110
249,254
250,73
250,183
251,226
251,352
252,155
253,429
253,430
255,166
256,100
257,284
259,491
261,491
262,186
263,261
264,260
270,271
271,199
271,496
272,276
272,277
274,23
274,272
278,201
278,279
279,194
280,180
280,281
281,152
281,185
283,148
283,280
284,283
284,285
285,203
285,286
288,169
288,287
289,29
289,290
290,205
290,292
292,291
292,293
294,31
294,295
296,167
296,294
298,206
298,299
299,296
299,297
300,155
305,111
305,306
306,82
306,307
308,309
308,310
312,1
312,311
313,210
313,312
314,213
314,315
315,88
315,212
317,215
318,79
318,216
320,217
320,319
321,322
321,323
322,2
322,112
323,218
323,324
324,325
324,326
325,113
325,475
326,219
326,327
327,33
327,328
328,114
328,220
330,329
330,331
332,100
334,245
335,318
335,320
338,487
339,168
339,337
340,223
340,339
342,3
342,343
344,4
344,345
345,224
345,346
347,170
347,344
348,321
348,474
350,225
350,351
351,348
351,349
352,94
352,399
356,157
356,357
358,504
359,133
359,230
361,231
361,362
363,139
363,478
364,365
364,366
366,37
366,367
367,144
367,368
369,38
369,232
371,463
371,465
372,373
372,464
374,506
378,377
378,379
379,142
379,376
381,158
381,382
382,5
382,182
383,42
383,384
384,86
384,141
387,18
387,386
388,389
388,391
391,177
391,390
394,255
395,47
395,234
396,121
396,395
397,60
399,90
399,400
400,122
400,235
401,50
401,402
404,248
404,401
406,236
406,404
408,407
408,409
409,405
409,406
411,172
411,410
413,412
413,414
414,85
414,415
415,416
415,417
417,8
417,53
418,237
418,501
419,420
419,421
420,55
420,238
421,10
421,83
423,422
423,424
424,11
424,124
425,426
425,427
428,58
428,239
429,59
429,240
430,60
431,62
431,241
432,242
432,433
434,12
434,435
436,243
436,437
437,101
437,484
438,439
438,440
440,64
440,65
441,198
442,443
442,444
444,244
444,445
445,68
445,466
446,92
446,469
447,13
447,446
449,258
449,450
451,455
451,456
453,128
453,454
456,452
456,453
458,71
458,460
459,129
459,173
460,250
460,457
462,105
462,482
463,15
463,89
466,467
466,468
469,131
469,246
473,211
473,313
474,150
474,428
476,120
476,233
477,138
477,388
478,119
478,361
479,269
479,480
481,494
483,93
484,21
484,147
485,253
486,487
487,249
487,473
488,164
489,164
490,260
491,492
492,490
494,493
495,271
496,497
497,194
498,499
499,497
500,27
501,102
502,503
505,28
505,289
507,140
507,418
