cat,lcat,along,elev
1,27,0,273.1997
2,27,0.999900948722729,273.1707
3,27,1.99980188905539,273.2047
4,27,2.99970283591507,273.1882
5,27,3.99960377717925,273.1191
6,27,4.99950471753886,273.1086
7,27,5.99940566535701,273.1372
8,27,6.99930660477083,273.1713
9,27,7.9992075516305,273.173
10,27,8.99910849289469,273.1552
11,27,10.4132520161746,273.1545
12,27,11.827395534819,273.2096
13,27,13.2415390538556,273.3469
14,27,14.2414400007422,273.4597
15,27,15.2413409494697,273.5035
16,27,16.6554844681724,273.3896
17,27,17.6553854075846,273.243
18,27,18.6552863544475,273.3076
19,27,19.6551872892052,273.4265
20,27,20.6550882426236,273.6916
21,27,21.6549891838878,273.7311
22,27,22.6548901307475,273.6324
23,27,23.6547910720101,273.4
24,27,24.654692020736,273.158
25,27,25.6545929536339,273.1697
26,27,26.6544938996032,273.1504
27,27,27.6543948483244,273.1658
28,27,28.6542957877255,273.2094
29,27,29.6541967364483,273.195
30,27,30.6540976767809,273.2552
31,27,31.6539986236406,273.2691
32,27,32.6538995584015,273.2218
33,27,33.6538005118215,273.1907
34,27,35.0679440311981,273.6136
35,27,36.067844970612,273.8528
36,27,37.0677459165401,273.9621
37,27,38.0676468587358,273.9985
38,27,39.0675478000269,273.9806
39,27,40.0674487469136,273.8531
40,27,41.0673496937764,273.5443
41,27,42.0672506359658,273.1832
42,27,43.0671515819003,273.2226
43,27,44.4812951011902,273.19
44,27,45.4811960406024,273.1735
45,27,46.4810969800321,273.1614
46,27,47.4809979287817,273.164
47,27,48.4808988756446,273.1983
48,27,49.4807998169056,273.1849
49,27,50.4807007637685,273.1667
50,27,51.4806017050295,273.1727
51,27,52.4805026379385,273.2309
52,27,53.8946461648199,273.1974
53,27,54.894547107014,273.2299
54,27,55.8944480529469,273.267
55,27,56.8943489951394,273.3398
56,27,57.8942499429322,273.2288
57,27,59.3083934567355,273.1793
58,27,60.3082944120153,273.1912
59,27,61.3081953523448,273.213
60,27,62.3080962992077,273.1621
61,27,63.3079972404687,273.2441
62,27,64.7221407583225,273.335
63,27,65.7220417042554,273.3771
64,27,67.1361852193237,273.4783
65,27,68.1360861727421,273.3237
66,27,69.1359871140031,273.4864
67,27,70.1358880617974,273.6112
68,27,71.1357890030553,273.5771
69,27,72.1356899415407,273.353
70,27,73.1355908819004,273.1748
71,27,74.5497344055479,273.4069
72,27,75.5496353524108,273.6826
73,27,76.5495362946001,273.7751
74,27,77.5494372405346,273.6899
75,27,78.5493381827256,273.3643
76,27,79.5492391286569,273.3017
77,27,80.9633826450462,273.2444
78,27,81.9632835882194,273.3627
79,27,83.3774271108777,273.2721
80,27,84.3773280530702,273.2585
81,27,85.7914715756613,273.4701
82,27,87.2056150949728,273.7036
83,27,88.6197586146528,273.8524
84,27,90.0339021364362,273.9319
85,27,91.0338030870219,273.9589
86,27,93.2698267654148,273.9521
87,27,94.269727703894,273.8433
88,27,95.6838712278823,273.683
89,27,96.6837721682118,273.452
90,27,97.6836731085714,273.3389
91,27,99.0978166322189,273.37
92,27,100.097717579079,273.2802
93,27,101.097618520346,273.3371
94,27,102.511762037506,273.3058
95,27,103.511662984366,273.2235
96,27,104.925806500121,273.1876
97,27,106.339950027116,273.2713
98,27,107.339850968377,273.3058
99,27,108.339751916171,273.3325
100,27,109.339652857429,273.194
101,27,110.339553803364,273.3161
102,27,111.753697319118,273.6743
103,27,112.75359827067,273.907
104,27,113.753499212866,274.0078
105,27,115.167642730026,274.0037
106,27,116.167543676886,274.023
107,27,117.16744461815,274.0515
108,27,118.16734556501,274.0427
109,27,119.167246502569,273.99
110,27,120.167147453188,273.8822
111,27,121.167048394455,273.6955
112,27,122.58119191261,273.4875
113,27,123.581092858541,273.3784
114,27,124.995236377853,273.2325
115,27,126.409379897534,273.3684
116,27,127.409280843491,273.4343
117,27,128.823424367436,273.4791
118,27,129.823325307768,273.2479
119,27,131.237468830398,273.5508
120,27,132.237369772594,273.7917
121,27,133.651513295224,273.8834
122,27,134.651414232784,273.82
123,27,136.887437913221,273.625
124,27,137.887338860081,273.3275
125,27,138.887239801345,273.3026
126,27,140.301383324649,273.309
127,27,141.301284266842,273.3176
128,27,142.301185207206,273.3277
129,27,143.301086155019,273.234
130,27,144.300987093502,273.3087
131,27,145.300888039433,273.2572
132,27,146.715031559388,273.2276
133,27,147.714932506251,273.3501
134,27,148.714833441009,273.3035
135,27,149.714734394427,273.4371
136,27,151.128877913765,273.458
137,27,152.128778859693,273.2652
138,27,153.128679801889,273.3017
139,27,154.128580741299,273.2884
140,27,155.128481688159,273.2853
141,27,156.542625202627,273.2948
142,27,157.542526157907,273.3593
143,27,158.956669675897,273.5515
144,27,160.370813199875,273.6649
145,27,161.784956718586,273.5948
146,27,162.784857664514,273.2444
147,27,163.78475860114,273.5663
148,27,165.198902121878,273.5932
