from_cat,to_lcat
8,168
9,16
10,17
14,225
15,9
16,10
17,11
18,279
18,285
19,279
19,285
20,249
20,251
27,32
28,502
32,479
45,242
54,424
55,56
56,339
57,58
58,61
59,60
60,395
61,65
62,236
63,212
65,281
68,69
69,70
70,264
71,400
72,52
82,483
83,581
83,583
91,294
91,356
103,87
107,118
118,128
130,132
134,132
140,182
142,216
144,146
150,146
158,154
166,163
168,166
176,130
176,134
188,95
188,189
195,196
201,96
201,202
206,73
206,207
208,210
208,215
209,210
209,215
210,157
210,158
215,216
225,15
236,63
241,242
248,250
250,249
250,251
251,253
253,257
255,23
258,257
259,257
264,258
264,259
270,317
281,62
299,298
299,300
302,43
302,303
309,294
309,356
317,90
317,323
323,325
323,327
326,325
326,327
330,331
330,333
331,53
339,57
344,258
344,259
346,348
348,68
354,353
354,387
355,294
355,356
356,91
356,355
356,359
357,358
357,360
358,91
358,355
358,359
359,358
359,360
360,294
360,356
369,370
372,346
378,55
387,386
387,402
391,378
395,410
400,372
402,403
402,505
407,370
411,47
411,412
417,391
424,417
431,435
435,438
438,54
451,452
451,454
472,41
472,473
475,467
479,28
482,483
486,81
487,486
487,488
488,403
488,505
492,493
492,495
494,493
494,495
502,30
505,93
505,506
506,512
518,467
520,514
530,532
530,536
531,532
531,536
536,535
536,537
543,546
545,547
546,547
547,66
547,545
550,557
557,558
570,78
570,571
571,584
576,575
576,588
577,579
577,599
582,581
582,583
584,77
584,585
588,587
588,589
589,590
589,592
594,595
594,597
595,608
597,582
599,80
599,611
608,607
608,609
611,79
611,612
623,624
623,626
