from_cat,cat
5,5
5,108
5,428
5,429
5,899
6,6
6,54
6,166
6,280
6,281
6,416
6,417
6,418
6,419
6,543
6,544
6,545
6,900
6,901
6,902
6,903
11,111
11,112
11,113
11,434
11,435
11,1045
16,1157
17,196
17,1099
17,1100
17,1101
25,1158
27,123
27,124
27,125
27,449
27,450
27,1055
27,1056
28,28
28,126
28,451
28,452
28,918
29,135
29,212
29,286
29,287
29,478
29,479
29,480
29,481
29,1059
29,1060
29,1061
29,1062
30,30
30,138
30,488
30,489
30,929
31,31
31,139
31,490
31,491
31,930
32,1159
34,103
34,1044
37,1161
39,1162
43,152
43,245
43,333
43,696
43,697
43,698
43,699
43,810
43,1074
43,1075
48,1031
48,1032
54,6
54,54
54,166
54,280
54,281
54,416
54,417
54,418
54,419
54,543
54,544
54,545
54,900
54,901
54,902
54,903
55,55
55,107
55,420
55,421
55,422
55,897
55,898
56,56
56,172
56,557
56,558
56,943
57,57
57,173
57,559
57,560
57,944
58,58
58,174
58,561
58,562
58,945
59,60
59,949
60,1164
60,1165
63,1166
64,64
64,179
64,571
64,572
64,952
64,953
65,65
65,180
65,573
65,574
65,954
66,1166
68,1168
69,186
69,1084
69,1085
71,191
71,267
71,302
71,303
71,588
71,589
71,590
71,591
71,735
71,736
71,737
71,738
71,777
71,778
71,779
71,780
71,1088
71,1089
71,1090
71,1091
74,1173
75,196
75,1099
75,1100
75,1101
76,197
76,271
76,273
76,600
76,601
76,602
76,603
76,1102
76,1103
76,1104
76,1105
77,121
77,202
77,306
77,352
77,353
77,354
77,355
77,446
78,204
78,394
78,395
78,396
78,414
78,415
78,612
78,613
78,614
78,877
78,878
78,894
78,895
78,1106
79,79
79,217
79,645
79,646
79,994
79,995
80,218
80,219
80,220
80,647
80,648
80,649
80,650
80,1111
81,81
81,222
81,654
81,655
81,998
81,999
82,33
82,83
86,1015
86,1016
86,1017
86,1018
87,240
87,276
87,679
87,680
87,681
87,682
87,683
87,748
87,749
87,1112
87,1113
88,1170
89,249
89,279
89,707
89,708
89,709
89,710
89,753
89,1043
90,159
90,250
90,278
90,530
90,531
90,532
90,533
90,534
90,936
90,937
90,938
90,939
91,91
91,1026
92,161
92,255
92,256
92,372
92,373
92,714
92,715
92,716
92,860
92,861
93,257
93,717
93,718
93,719
93,720
93,1033
93,1034
94,257
94,717
94,718
94,719
94,720
94,1033
94,1034
95,163
95,266
95,335
95,376
95,377
95,378
95,379
95,380
95,381
95,382
95,383
95,542
96,190
96,300
96,301
96,388
96,389
96,390
96,391
96,392
96,393
96,410
96,411
96,583
96,584
96,585
96,586
96,587
96,776
96,875
96,876
97,191
97,267
97,302
97,303
97,588
97,589
97,590
97,591
97,735
97,736
97,737
97,738
97,777
97,778
97,779
97,780
97,1088
97,1089
97,1090
97,1091
98,119
98,270
98,400
98,401
98,402
98,403
98,406
98,407
98,408
98,409
98,443
98,444
98,445
98,742
98,743
98,879
98,880
98,881
98,882
98,893
99,197
99,271
99,273
99,600
99,601
99,602
99,603
99,1102
99,1103
99,1104
99,1105
100,214
100,639
100,640
100,641
100,991
100,992
101,101
101,275
101,343
101,745
101,746
101,747
101,829
101,830
101,831
101,1041
101,1042
102,240
102,276
102,679
102,680
102,681
102,682
102,683
102,748
102,749
102,1112
102,1113
103,103
103,1044
104,104
104,423
104,424
104,425
104,896
105,105
105,106
105,167
105,168
105,426
105,427
105,546
105,547
107,169
107,548
107,549
107,550
108,5
108,108
108,428
108,429
108,899
109,109
109,430
109,431
109,432
109,904
110,110
110,176
110,177
110,433
110,566
110,567
111,111
111,112
111,113
111,434
111,435
111,1045
113,111
113,112
113,113
113,434
113,435
113,1045
114,115
114,1046
115,181
115,575
115,576
116,116
116,436
116,437
116,438
116,905
117,117
117,305
117,1048
117,1049
117,1050
117,1051
117,1052
118,118
118,188
118,189
118,439
118,440
118,441
118,442
118,580
118,581
118,582
118,968
118,969
118,970
119,119
119,270
119,400
119,401
119,402
119,403
119,406
119,407
119,408
119,409
119,443
119,444
119,445
119,742
119,743
119,879
119,880
119,881
119,882
119,893
120,910
120,911
120,912
120,913
121,121
121,202
121,306
121,352
121,353
121,354
121,355
121,446
122,122
122,142
122,447
122,448
123,123
123,124
123,125
123,449
123,450
123,1055
123,1056
124,205
124,615
124,616
124,617
124,979
125,123
125,124
125,125
125,449
125,450
125,1055
125,1056
126,28
126,126
126,451
126,452
126,918
127,127
127,453
127,454
127,455
127,919
128,128
128,456
128,457
128,458
128,920
128,921
129,129
129,459
129,460
129,461
129,922
130,130
130,462
130,463
130,464
130,923
130,924
131,131
131,465
131,1057
131,1058
132,132
132,133
132,283
132,284
132,285
132,466
132,467
132,468
132,469
132,470
132,471
132,472
132,473
132,474
132,754
132,755
132,756
132,757
132,758
132,759
132,760
132,761
132,925
133,132
133,133
133,283
133,284
133,285
133,466
133,467
133,468
133,469
133,470
133,471
133,472
133,473
133,474
133,754
133,755
133,756
133,757
133,758
133,759
133,760
133,761
133,925
134,134
134,475
134,476
134,477
134,926
135,135
135,212
135,286
135,287
135,478
135,479
135,480
135,481
135,1059
135,1060
135,1061
135,1062
136,136
136,482
136,483
136,484
136,927
137,137
137,485
137,486
137,487
137,928
138,30
138,138
138,488
138,489
138,929
139,31
139,139
139,490
139,491
139,930
140,140
140,492
140,493
140,494
141,141
141,223
141,313
141,314
141,495
141,496
141,497
141,498
141,656
141,657
141,658
141,659
141,789
141,790
141,791
141,792
141,793
141,794
141,795
141,1064
141,1065
142,122
142,142
142,447
142,448
144,144
144,145
144,499
144,500
145,122
145,142
145,447
145,448
146,146
146,225
146,226
146,316
146,358
146,359
146,501
146,502
146,503
146,504
146,660
146,661
146,662
146,845
146,846
146,847
146,1066
146,1067
147,147
147,230
147,231
147,319
147,320
147,505
147,506
147,507
147,508
147,668
147,669
147,670
147,671
147,1068
148,148
148,233
148,362
148,363
148,509
148,510
148,511
148,512
148,513
148,848
148,849
148,850
148,1006
148,1007
148,1008
149,149
149,238
149,328
149,329
149,514
149,515
149,678
149,801
149,802
149,803
150,150
150,239
150,364
150,365
150,366
150,367
150,399
150,412
150,413
151,151
151,277
151,294
151,295
151,338
151,369
151,404
151,405
151,516
151,517
151,518
151,750
151,751
151,752
151,767
151,768
151,769
151,770
151,771
151,772
151,773
151,774
151,775
151,821
151,822
151,823
151,824
151,825
151,851
151,852
151,853
151,883
151,884
151,885
151,886
151,887
151,888
151,889
151,890
151,891
151,892
151,1071
151,1072
151,1073
152,152
152,245
152,333
152,696
152,697
152,698
152,699
152,810
152,1074
152,1075
153,153
153,154
153,519
153,520
153,521
153,931
153,932
154,246
154,700
154,701
154,702
154,1019
154,1020
155,155
155,522
155,523
155,524
156,156
156,248
156,525
156,526
156,527
156,528
156,529
156,706
156,1076
156,1077
157,158
157,933
157,934
157,935
159,159
159,250
159,278
159,530
159,531
159,532
159,533
159,534
159,936
159,937
159,938
159,939
160,160
160,252
160,253
160,535
160,536
160,537
160,538
160,539
160,711
160,712
160,713
160,1027
160,1028
160,1029
160,1030
161,254
161,370
161,371
161,374
161,375
161,854
161,855
161,856
161,857
161,858
161,859
161,862
161,863
161,864
161,1078
162,162
162,185
162,258
162,259
162,540
162,541
162,721
162,722
162,1079
162,1080
163,163
163,266
163,335
163,376
163,377
163,378
163,379
163,380
163,381
163,382
163,383
163,542
164,52
164,165
164,940
166,6
166,54
166,166
166,280
166,281
166,416
166,417
166,418
166,419
166,543
166,544
166,545
166,900
166,901
166,902
166,903
167,105
167,106
167,167
167,168
167,426
167,427
167,546
167,547
168,56
168,172
168,557
168,558
168,943
169,169
169,548
169,549
169,550
170,170
170,551
170,552
170,553
170,941
171,171
171,554
171,555
171,556
171,942
172,56
172,172
172,557
172,558
172,943
173,57
173,173
173,559
173,560
173,944
174,58
174,174
174,561
174,562
174,945
175,175
175,563
175,564
175,565
175,946
176,110
176,176
176,177
176,433
176,566
176,567
178,178
178,568
178,569
178,570
178,950
178,951
179,64
179,179
179,571
179,572
179,952
179,953
180,65
180,180
180,573
180,574
180,954
181,181
181,575
181,576
182,19
182,304
183,192
183,1092
183,1093
183,1094
184,184
184,1081
184,1083
185,186
185,1084
185,1085
186,118
186,188
186,189
186,439
186,440
186,441
186,442
186,580
186,581
186,582
186,968
186,969
186,970
187,187
187,260
187,386
187,387
187,577
187,578
187,579
187,723
187,724
187,725
187,870
187,871
187,872
187,873
187,874
187,1086
187,1087
188,118
188,188
188,189
188,439
188,440
188,441
188,442
188,580
188,581
188,582
188,968
188,969
188,970
190,190
190,300
190,301
190,388
190,389
190,390
190,391
190,392
190,393
190,410
190,411
190,583
190,584
190,585
190,586
190,587
190,776
190,875
190,876
191,191
191,267
191,302
191,303
191,588
191,589
191,590
191,591
191,735
191,736
191,737
191,738
191,777
191,778
191,779
191,780
191,1088
191,1089
191,1090
191,1091
192,192
192,1092
192,1093
192,1094
193,1173
194,194
194,195
194,351
194,592
194,593
194,594
194,595
194,596
194,597
194,598
194,599
194,834
194,835
194,836
194,1095
194,1096
194,1097
194,1098
195,194
195,195
195,351
195,592
195,593
195,594
195,595
195,596
195,597
195,598
195,599
195,834
195,835
195,836
195,1095
195,1096
195,1097
195,1098
196,196
196,1099
196,1100
196,1101
197,197
197,271
197,273
197,600
197,601
197,602
197,603
197,1102
197,1103
197,1104
197,1105
198,199
198,200
198,201
198,604
198,605
198,606
198,607
198,608
198,609
199,199
199,200
199,201
199,604
199,605
199,606
199,607
199,608
199,609
200,199
200,200
200,201
200,604
200,605
200,606
200,607
200,608
200,609
203,203
203,610
203,611
203,978
204,204
204,394
204,395
204,396
204,414
204,415
204,612
204,613
204,614
204,877
204,878
204,894
204,895
204,1106
205,205
205,615
205,616
205,617
205,979
206,206
206,618
206,619
206,620
206,980
206,981
207,207
207,621
207,622
207,623
207,982
208,208
208,624
208,625
208,626
208,983
209,209
209,627
209,628
209,629
209,984
209,985
210,210
210,630
210,631
210,986
210,987
211,211
211,632
211,633
211,634
211,988
212,135
212,212
212,286
212,287
212,478
212,479
212,480
212,481
212,1059
212,1060
212,1061
212,1062
213,213
213,274
213,307
213,308
213,635
213,636
213,637
213,638
213,744
213,1107
213,1108
213,1109
213,1110
214,214
214,639
214,640
214,641
214,991
214,992
216,216
216,642
216,643
216,644
216,993
217,79
217,217
217,645
217,646
217,994
217,995
218,218
218,219
218,220
218,647
218,648
218,649
218,650
218,1111
219,221
219,651
219,652
219,653
219,996
219,997
220,218
220,219
220,220
220,647
220,648
220,649
220,650
220,1111
221,221
221,651
221,652
221,653
221,996
221,997
222,81
222,222
222,654
222,655
222,998
222,999
223,141
223,223
223,313
223,314
223,495
223,496
223,497
223,498
223,656
223,657
223,658
223,659
223,789
223,790
223,791
223,792
223,793
223,794
223,795
223,1064
223,1065
225,146
225,225
225,226
225,316
225,358
225,359
225,501
225,502
225,503
225,504
225,660
225,661
225,662
225,845
225,846
225,847
225,1066
225,1067
227,227
227,228
227,229
227,663
227,664
227,665
227,666
227,667
227,1002
227,1003
227,1004
227,1005
228,227
228,228
228,229
228,663
228,664
228,665
228,666
228,667
228,1002
228,1003
228,1004
228,1005
230,147
230,230
230,231
230,319
230,320
230,505
230,506
230,507
230,508
230,668
230,669
230,670
230,671
230,1068
234,234
234,672
234,673
235,235
235,321
235,322
235,323
235,324
235,325
235,397
235,398
236,236
236,237
236,326
236,327
236,674
236,675
236,676
236,677
236,1011
236,1012
237,236
237,237
237,326
237,327
237,674
237,675
237,676
237,677
237,1011
237,1012
238,149
238,238
238,328
238,329
238,514
238,515
238,678
238,801
238,802
238,803
239,41
240,240
240,276
240,679
240,680
240,681
240,682
240,683
240,748
240,749
240,1112
240,1113
241,241
241,684
241,685
241,686
241,687
241,688
242,242
242,243
242,244
242,332
242,689
242,690
242,691
242,692
242,693
242,694
242,695
242,808
242,1114
242,1115
242,1116
242,1117
243,296
243,298
244,242
244,243
244,244
244,332
244,689
244,690
244,691
244,692
244,693
244,694
244,695
244,808
244,1114
244,1115
244,1116
244,1117
245,152
245,245
245,333
245,696
245,697
245,698
245,699
245,810
245,1074
245,1075
246,246
246,700
246,701
246,702
246,1019
246,1020
247,247
247,703
247,704
247,705
247,1021
248,156
248,248
248,525
248,526
248,527
248,528
248,529
248,706
248,1076
248,1077
249,249
249,279
249,707
249,708
249,709
249,710
249,753
249,1043
250,159
250,250
250,278
250,530
250,531
250,532
250,533
250,534
250,936
250,937
250,938
250,939
251,249
251,279
251,707
251,708
251,709
251,710
251,753
251,1043
252,160
252,252
252,253
252,535
252,536
252,537
252,538
252,539
252,711
252,712
252,713
252,1027
252,1028
252,1029
252,1030
254,1174
255,161
255,255
255,256
255,372
255,373
255,714
255,715
255,716
255,860
255,861
256,161
256,255
256,256
256,372
256,373
256,714
256,715
256,716
256,860
256,861
257,257
257,717
257,718
257,719
257,720
257,1033
257,1034
258,162
258,185
258,258
258,259
258,540
258,541
258,721
258,722
258,1079
258,1080
260,187
260,260
260,386
260,387
260,577
260,578
260,579
260,723
260,724
260,725
260,870
260,871
260,872
260,873
260,874
260,1086
260,1087
261,261
261,262
261,263
261,726
261,727
261,728
261,729
261,730
261,731
261,732
261,1035
262,261
262,262
262,263
262,726
262,727
262,728
262,729
262,730
262,731
262,732
262,1035
264,264
264,733
264,734
264,972
264,973
264,974
264,975
265,265
265,384
265,385
265,865
265,866
265,867
265,868
265,869
265,1038
265,1039
265,1040
266,74
266,193
266,971
267,191
267,267
267,302
267,303
267,588
267,589
267,590
