from_cat,cat
1,1
2,2
3,3
4,4
5,5
6,6
6,177
7,7
8,8
8,265
9,9
10,10
11,11
12,12
13,13
14,14
15,15
15,180
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
24,182
25,25
25,326
26,26
27,27
28,28
28,320
29,29
29,110
30,30
31,31
32,32
33,33
33,322
33,323
33,324
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
42,187
42,267
42,268
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
50,191
51,51
51,192
52,52
52,130
53,53
54,54
55,55
56,56
56,136
57,57
58,58
59,59
59,143
60,60
61,61
62,62
63,63
63,195
64,64
65,65
66,66
66,198
67,67
68,68
69,69
69,245
69,264
70,70
71,71
72,72
73,73
74,74
75,75
75,203
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
95,206
96,96
97,97
98,98
98,209
99,99
99,211
100,100
101,101
102,102
102,214
103,103
104,104
105,105
106,106
107,107
107,216
108,108
108,162
109,109
110,29
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,52
130,130
131,131
132,132
132,231
133,133
133,232
134,134
134,233
135,135
135,235
136,56
136,136
137,137
138,138
139,139
139,292
140,140
141,141
141,236
142,142
142,237
143,59
143,143
144,144
145,145
145,239
145,240
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
154,199
154,247
154,248
155,155
156,156
157,157
158,158
159,159
160,160
160,254
161,161
162,108
162,162
163,163
163,255
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
171,263
171,311
172,172
173,173
174,174
175,175
176,176
176,204
177,6
177,177
178,178
179,179
180,15
180,180
181,181
181,207
182,24
182,182
183,183
184,184
184,185
184,186
185,184
185,185
185,186
186,184
186,185
186,186
187,42
187,187
187,267
187,268
188,188
188,225
189,189
189,227
189,288
189,289
189,312
190,190
191,50
191,191
192,51
192,192
193,193
193,234
194,194
194,242
194,243
194,298
195,63
195,195
196,196
196,244
197,197
198,66
198,198
199,154
199,199
199,247
199,248
200,200
200,249
201,201
201,250
201,251
201,325
202,202
203,75
203,203
204,176
204,204
205,205
205,303
206,95
206,206
207,181
207,207
208,208
208,285
208,327
209,98
209,209
210,210
211,99
211,211
212,212
212,252
213,213
214,102
214,214
215,215
215,257
215,282
215,283
216,107
216,216
217,217
217,218
218,217
218,218
219,219
220,220
221,221
221,222
222,221
222,222
223,223
223,286
224,224
224,336
225,188
225,225
226,226
227,189
227,227
227,288
227,289
227,312
228,228
228,230
229,229
230,228
230,230
231,132
231,231
232,133
232,232
233,134
233,233
234,193
234,234
235,135
235,235
236,141
236,236
237,142
237,237
238,238
238,330
239,145
239,239
239,240
240,145
240,239
240,240
241,241
241,297
242,194
242,242
242,243
242,298
243,194
243,242
243,243
243,298
244,196
244,244
245,69
245,245
245,264
246,246
247,154
247,199
247,247
247,248
248,154
248,199
248,247
248,248
249,200
249,249
250,201
250,250
250,251
250,325
251,201
251,250
251,251
251,325
252,212
252,252
253,253
253,328
254,160
254,254
255,163
255,255
256,256
256,300
257,215
257,257
257,282
257,283
258,258
259,259
259,301
260,260
260,262
261,261
262,260
262,262
263,171
263,263
263,311
264,69
264,245
264,264
265,8
265,265
266,266
267,42
267,187
267,267
267,268
268,42
268,187
268,267
268,268
269,269
270,270
271,271
271,273
272,272
273,271
273,273
274,274
275,275
276,276
276,278
277,277
277,279
278,276
278,278
279,277
279,279
280,280
280,281
281,280
281,281
282,215
282,257
282,282
282,283
283,215
283,257
283,282
283,283
284,284
284,332
284,333
284,334
284,335
285,208
285,285
285,327
286,223
286,286
287,287
288,189
288,227
288,288
288,289
288,312
289,189
289,227
289,288
289,289
289,312
290,290
290,291
291,290
291,291
292,139
292,292
293,293
294,294
294,295
295,294
295,295
296,296
297,241
297,297
298,194
298,242
298,243
298,298
299,299
300,256
300,300
301,259
301,301
302,302
303,205
303,303
304,304
304,313
305,305
305,306
305,314
305,315
306,305
306,306
306,314
306,315
307,307
307,316
308,308
308,317
309,309
309,318
310,310
310,319
311,171
311,263
311,311
312,189
312,227
312,288
312,289
312,312
313,304
313,313
314,305
314,306
314,314
314,315
315,305
315,306
315,314
315,315
316,307
316,316
317,308
317,317
318,309
318,318
319,310
319,319
320,28
320,320
321,321
322,33
322,322
322,323
322,324
323,33
323,322
323,323
323,324
324,33
324,322
324,323
324,324
325,201
325,250
325,251
325,325
326,25
326,326
327,208
327,285
327,327
328,253
328,328
329,329
329,331
330,238
330,330
331,329
331,331
332,284
332,332
332,333
332,334
332,335
333,284
333,332
333,333
333,334
333,335
334,284
334,332
334,333
334,334
334,335
335,284
335,332
335,333
335,334
335,335
336,224
336,336
337,337
