from_cat,to_lcat
8,168
9,16
10,17
14,224
15,9
16,10
17,11
27,32
28,514
32,491
40,356
45,241
52,433
53,54
54,341
55,56
55,57
56,59
57,58
58,402
59,63
60,235
61,212
63,282
66,67
67,68
68,266
69,407
70,436
70,438
80,496
90,194
98,85
102,114
105,4
105,106
114,124
137,181
140,216
142,144
148,144
152,138
152,140
156,34
156,152
157,155
157,156
165,162
168,165
175,129
187,188
187,90
194,195
194,200
200,91
200,201
205,71
205,206
207,208
207,215
208,33
208,157
215,216
224,15
235,61
240,241
247,252
252,255
254,23
255,252
257,255
258,255
266,257
266,258
271,273
271,318
282,60
300,299
300,301
303,43
303,304
310,293
310,360
318,88
318,325
321,356
325,327
325,330
334,333
334,335
335,51
341,55
346,257
346,258
350,66
356,355
356,392
357,366
357,362
357,364
360,361
360,363
360,365
360,367
361,366
361,362
361,364
362,361
362,363
362,365
362,367
363,293
363,360
364,361
364,363
364,365
364,367
365,293
365,360
366,361
366,363
366,365
366,367
367,293
367,360
370,361
370,363
370,365
370,367
375,376
379,65
379,350
385,53
392,411
392,394
398,385
402,418
407,379
409,49
409,410
411,412
411,469
416,376
420,47
420,421
426,398
433,426
442,445
445,448
448,52
462,465
462,463
469,471
469,517
484,41
484,485
487,478
491,28
495,496
498,79
499,498
499,500
500,412
500,469
504,505
504,507
506,505
506,507
514,30
517,89
517,518
518,525
525,526
526,525
530,478
532,526
542,545
542,548
548,547
548,549
555,558
557,559
558,559
559,64
559,557
562,564
562,569
569,570
574,570
582,76
582,583
583,597
587,589
587,601
592,591
592,611
597,75
597,598
601,600
601,604
604,603
604,605
608,596
608,595
609,608
609,613
611,78
611,625
613,614
613,616
614,621
614,623
625,77
625,626
632,86
632,633
638,639
638,641
